UnitID,Institution Name,State appropriations (F1415_F1A),Applicants total (ADM2015),Admissions total (ADM2015),Enrolled total (ADM2015),Enrolled full time total (ADM2015),Enrolled part time total (ADM2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),SAT Writing 25th percentile score (ADM2015),SAT Writing 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015),ACT Writing 25th percentile score (ADM2015),ACT Writing 75th percentile score (ADM2015),State appropriations (F1314_F1A),Applicants total (ADM2014),Admissions total (ADM2014),Enrolled total (ADM2014),Enrolled full time total (ADM2014),Enrolled part time total (ADM2014),SAT Critical Reading 25th percentile score (ADM2014),SAT Critical Reading 75th percentile score (ADM2014),SAT Math 25th percentile score (ADM2014),SAT Math 75th percentile score (ADM2014),SAT Writing 25th percentile score (ADM2014),SAT Writing 75th percentile score (ADM2014),ACT Composite 25th percentile score (ADM2014),ACT Composite 75th percentile score (ADM2014),ACT English 25th percentile score (ADM2014),ACT English 75th percentile score (ADM2014),ACT Math 25th percentile score (ADM2014),ACT Math 75th percentile score (ADM2014),ACT Writing 25th percentile score (ADM2014),ACT Writing 75th percentile score (ADM2014),State appropriations (F1213_F1A),Applicants total (IC2013),Admissions total (IC2013),Enrolled total (IC2013),Enrolled full time total (IC2013),Enrolled part time total (IC2013),SAT Critical Reading 25th percentile score (IC2013),SAT Critical Reading 75th percentile score (IC2013),SAT Math 25th percentile score (IC2013),SAT Math 75th percentile score (IC2013),SAT Writing 25th percentile score (IC2013),SAT Writing 75th percentile score (IC2013),ACT Composite 25th percentile score (IC2013),ACT Composite 75th percentile score (IC2013),ACT English 25th percentile score (IC2013),ACT English 75th percentile score (IC2013),ACT Math 25th percentile score (IC2013),ACT Math 75th percentile score (IC2013),ACT Writing 25th percentile score (IC2013),ACT Writing 75th percentile score (IC2013),State appropriations (F1112_F1A),Applicants total (IC2012),Admissions total (IC2012),Enrolled total (IC2012),Enrolled full time total (IC2012),Enrolled part time total (IC2012),SAT Critical Reading 25th percentile score (IC2012),SAT Critical Reading 75th percentile score (IC2012),SAT Math 25th percentile score (IC2012),SAT Math 75th percentile score (IC2012),SAT Writing 25th percentile score (IC2012),SAT Writing 75th percentile score (IC2012),ACT Composite 25th percentile score (IC2012),ACT Composite 75th percentile score (IC2012),ACT English 25th percentile score (IC2012),ACT English 75th percentile score (IC2012),ACT Math 25th percentile score (IC2012),ACT Math 75th percentile score (IC2012),ACT Writing 25th percentile score (IC2012),ACT Writing 75th percentile score (IC2012),State appropriations (F1011_F1A),Applicants total (IC2011),Admissions total (IC2011),Enrolled total (IC2011),Enrolled full time total (IC2011),Enrolled part time total (IC2011),SAT Critical Reading 25th percentile score (IC2011),SAT Critical Reading 75th percentile score (IC2011),SAT Math 25th percentile score (IC2011),SAT Math 75th percentile score (IC2011),SAT Writing 25th percentile score (IC2011),SAT Writing 75th percentile score (IC2011),ACT Composite 25th percentile score (IC2011),ACT Composite 75th percentile score (IC2011),ACT English 25th percentile score (IC2011),ACT English 75th percentile score (IC2011),ACT Math 25th percentile score (IC2011),ACT Math 75th percentile score (IC2011),ACT Writing 25th percentile score (IC2011),ACT Writing 75th percentile score (IC2011),State appropriations (F0910_F1A),Applicants total (IC2010),Admissions total (IC2010),Enrolled total (IC2010),Enrolled full time total (IC2010),Enrolled part time total (IC2010),SAT Critical Reading 25th percentile score (IC2010),SAT Critical Reading 75th percentile score (IC2010),SAT Math 25th percentile score (IC2010),SAT Math 75th percentile score (IC2010),SAT Writing 25th percentile score (IC2010),SAT Writing 75th percentile score (IC2010),ACT Composite 25th percentile score (IC2010),ACT Composite 75th percentile score (IC2010),ACT English 25th percentile score (IC2010),ACT English 75th percentile score (IC2010),ACT Math 25th percentile score (IC2010),ACT Math 75th percentile score (IC2010),ACT Writing 25th percentile score (IC2010),ACT Writing 75th percentile score (IC2010),State appropriations (F0809_F1A),Applicants total (IC2009),Admissions total (IC2009),Enrolled total (IC2009),Enrolled full time total (IC2009),Enrolled part time total (IC2009),SAT Critical Reading 25th percentile score (IC2009),SAT Critical Reading 75th percentile score (IC2009),SAT Math 25th percentile score (IC2009),SAT Math 75th percentile score (IC2009),SAT Writing 25th percentile score (IC2009),SAT Writing 75th percentile score (IC2009),ACT Composite 25th percentile score (IC2009),ACT Composite 75th percentile score (IC2009),ACT English 25th percentile score (IC2009),ACT English 75th percentile score (IC2009),ACT Math 25th percentile score (IC2009),ACT Math 75th percentile score (IC2009),ACT Writing 25th percentile score (IC2009),ACT Writing 75th percentile score (IC2009),State appropriations (F0708_F1A),Applicants total (IC2008),Admissions total (IC2008),Enrolled total (IC2008),Enrolled full time total (IC2008),Enrolled part time total (IC2008),SAT Critical Reading 25th percentile score (IC2008),SAT Critical Reading 75th percentile score (IC2008),SAT Math 25th percentile score (IC2008),SAT Math 75th percentile score (IC2008),SAT Writing 25th percentile score (IC2008),SAT Writing 75th percentile score (IC2008),ACT Composite 25th percentile score (IC2008),ACT Composite 75th percentile score (IC2008),ACT English 25th percentile score (IC2008),ACT English 75th percentile score (IC2008),ACT Math 25th percentile score (IC2008),ACT Math 75th percentile score (IC2008),ACT Writing 25th percentile score (IC2008),ACT Writing 75th percentile score (IC2008),State appropriations (F0607_F1A),Applicants total (IC2007),Admissions total (IC2007),Enrolled total (IC2007),Enrolled full time total (IC2007),Enrolled part time total (IC2007),SAT Critical Reading 25th percentile score (IC2007),SAT Critical Reading 75th percentile score (IC2007),SAT Math 25th percentile score (IC2007),SAT Math 75th percentile score (IC2007),SAT Writing 25th percentile score (IC2007),SAT Writing 75th percentile score (IC2007),ACT Composite 25th percentile score (IC2007),ACT Composite 75th percentile score (IC2007),ACT English 25th percentile score (IC2007),ACT English 75th percentile score (IC2007),ACT Math 25th percentile score (IC2007),ACT Math 75th percentile score (IC2007),State appropriations (F0506_F1A),Applicants total (IC2006),Admissions total (IC2006),Enrolled total (IC2006),Enrolled full time total (IC2006),Enrolled part time total (IC2006),SAT Critical Reading 25th percentile score (IC2006),SAT Critical Reading 75th percentile score (IC2006),SAT Math 25th percentile score (IC2006),SAT Math 75th percentile score (IC2006),SAT Writing 25th percentile score (IC2006),SAT Writing 75th percentile score (IC2006),ACT Composite 25th percentile score (IC2006),ACT Composite 75th percentile score (IC2006),ACT English 25th percentile score (IC2006),ACT English 75th percentile score (IC2006),ACT Math 25th percentile score (IC2006),ACT Math 75th percentile score (IC2006),State appropriations (F0405_F1A),Applicants total (IC2005),Admissions total (IC2005),Enrolled total (IC2005),Enrolled full time total (IC2005),Enrolled part time total (IC2005),SAT I Verbal 25th percentile score (IC2005),SAT  I Verbal 75th percentile score (IC2005),SAT I Math 25th percentile score (IC2005),SAT I Math 75th percentile score (IC2005),ACT Composite 25th percentile score (IC2005),ACT Composite 75th percentile score (IC2005),ACT English 25th percentile score (IC2005),ACT English 75th percentile score (IC2005),ACT Math 25th percentile score (IC2005),ACT Math 75th percentile score (IC2005),State appropriations (F0304_F1A),Applicants total (IC2004),Admissions total (IC2004),Enrolled total (IC2004),Enrolled full time total (IC2004),Enrolled part time total (IC2004),SAT I Verbal 25th percentile score (IC2004),SAT  I Verbal 75th percentile score (IC2004),SAT I Math 25th percentile score (IC2004),SAT I Math 75th percentile score (IC2004),ACT Composite 25th percentile score (IC2004),ACT Composite 75th percentile score (IC2004),ACT English 25th percentile score (IC2004),ACT English 75th percentile score (IC2004),ACT Math 25th percentile score (IC2004),ACT Math 75th percentile score (IC2004),State appropriations (F0203_F1A),Applicants total (IC2003),Admissions total (IC2003),Enrolled total (IC2003),Enrolled full time total (IC2003),Enrolled part time total (IC2003),SAT I Verbal 25th percentile score (IC2003),SAT  I Verbal 75th percentile score (IC2003),SAT I Math 25th percentile score (IC2003),SAT I Math 75th percentile score (IC2003),ACT Composite 25th percentile score (IC2003),ACT Composite 75th percentile score (IC2003),ACT English 25th percentile score (IC2003),ACT English 75th percentile score (IC2003),ACT Math 25th percentile score (IC2003),ACT Math 75th percentile score (IC2003),State appropriations (F0102_F1A),
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,216,101,16,16,0,,,,,,,,,,,,,,,0,257,104,20,20,0,,,,,,,,,,,,,,,0,121,86,77,77,0,,,,,,,,,,,,,,,0,92,92,71,71,0,,,,,,,,,,,,,,,0,139,134,76,76,0,,,,,,,,,,,,,,,0,117,101,67,67,0,,,,,,,,,,,,,,,0,213,159,109,83,26,,,,,,,,,,,,,0,56,51,51,39,12,,,,,,,,,,,,,0,87,78,78,60,18,,,,,,,,,,,0,26,26,26,16,10,,,,,,,,,,,,72,56,56,39,17,,,,,,,,,,,0,
215886,Schuylkill Technology Center,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,469200,,,,,,,,,,,,,,,,,,1020812,,,,,,,,,,,,,,,,1041632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407577,Scioto County Career Technical Center,526377,,,,,,,,,,,,,,,,,,,,478369,,,,,,,,,,,,,,,,,,,,451776,,,,,,,,,,,,,,,,,,,,447113,,,,,,,,,,,,,,,,,,,,467537,,,,,,,,,,,,,,,,,,,,409411,,,,,,,,,,,,,,,,,,,,441712,,,,,,,,,,,,,,,,,,,,486645,,,,,,,,,,,,,,,,,,,,541416,,,,,,,,,,,,,,,,,,515038,,,,,,,,,,,,,,,,,,554307,,,,,,,,,,,,,,,,544696,,,,,,,,,,,,,,,,528651,,,,,,,,,,,,,,,,,
201982,Scott College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105747,Scottsdale Community College,521730,,,,,,,,,,,,,,,,,,,,567066,,,,,,,,,,,,,,,,,,,,617396,,,,,,,,,,,,,,,,,,,,527066,,,,,,,,,,,,,,,,,,,,3429686,,,,,,,,,,,,,,,,,,,,3661058,,,,,,,,,,,,,,,,,,,,4300356,,,,,,,,,,,,,,,,,,,,5029169,,,,,,,,,,,,,,,,,,,,4900965,,,,,,,,,,,,,,,,,,4705947,,,,,,,,,,,,,,,,,,4568902,,,,,,,,,,,,,,,,4345322,,,,,,,,,,,,,,,,4465286,,,,,,,,,,,,,,,,,
123165,Scripps College,,2613,729,277,277,0,650,730,630,718,653,730,29,32,31,34,27,32,8,10,,3003,853,250,249,1,640,750,620,710,640,720,28,33,29,34,26,32,8,10,,2378,849,272,272,0,640,733,640,720,660,750,29,32,29,34,27,32,,,,2373,769,235,235,0,640,730,620,700,650,730,28,32,26,31,29,34,,,,2163,785,257,257,0,640,740,640,710,660,740,29,32,29,34,27,33,,,,2097,820,263,262,1,640,740,630,710,640,740,28,32,,,,,,,,2061,678,203,203,0,640,730,620,700,640,730,27,32,,,,,,,,1931,837,253,253,0,640,730,620,710,650,730,28,32,,,,,,,,1969,844,227,227,0,650,740,630,700,,,28,31,,,,,,1873,846,223,223,,630,730,620,700,,,27,30,,,,,,1836,847,234,234,0,640,740,620,710,27,31,,,,,,1721,838,203,203,,630,740,610,700,26,31,,,,,,1378,747,210,210,0,620,710,610,690,26,31,,,,,,
447519,Seacoast Career School-Manchester Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,186,101,68,33,,,,,,,,,,,,,,216,124,124,79,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433970,Seacoast Career Schools-Sanford Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,156,86,53,33,,,,,,,,,,,,,,139,89,89,63,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107831,Searcy Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236513,Seattle Central College,23318630,,,,,,,,,,,,,,,,,,,,24098467,,,,,,,,,,,,,,,,,,,,21867707,,,,,,,,,,,,,,,,,,,,22777292,,,,,,,,,,,,,,,,,,,,26566086,,,,,,,,,,,,,,,,,,,,27023975,,,,,,,,,,,,,,,,,,,,28419548,,,,,,,,,,,,,,,,,,,,28789147,,,,,,,,,,,,,,,,,,,,24463061,,,,,,,,,,,,,,,,,,22435252,,,,,,,,,,,,,,,,,,21198110,,,,,,,,,,,,,,,,20707795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439914,Seattle Institute of Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236577,Seattle Pacific University,,5227,4266,687,685,2,520,630,500,620,,,23,28,22,29,22,27,,,,4447,3709,685,683,2,520,630,510,615,500,610,22,28,22,29,22,27,,,,5165,3726,767,765,2,520,630,510,610,500,620,23,28,22,29,23,27,,,,4559,3624,784,784,0,500,620,500,610,500,600,22,27,22,28,21,27,,,,4783,3362,760,760,0,520,630,520,625,510,620,22,28,22,29,22,27,,,,3261,2519,726,725,1,520,630,510,630,510,620,22,28,22,30,22,27,,,,1973,1830,682,681,1,510,630,490,620,500,600,22,28,21,29,20,28,,,,2161,1808,713,712,1,520,640,520,620,520,620,22,28,22,30,22,27,,,,2171,1753,716,716,0,520,640,520,620,500,610,22,27,22,28,21,27,,2117,1594,622,622,0,530,640,520,640,520,630,22,28,22,29,21,27,,1921,1576,710,710,0,530,650,520,630,22,28,21,29,21,27,,1808,1590,634,632,2,510,620,510,620,21,27,21,28,20,27,,1783,1634,683,683,0,531,640,510,630,,,,,,,,
236595,Seattle University,,7806,5700,1002,998,4,530,650,530,630,530,630,25,29,24,32,24,28,,,,7392,5422,927,921,6,530,640,530,640,530,630,24,29,23,26,23,25,8,10,,7160,5243,976,971,5,520,640,530,630,520,630,24,29,23,29,23,29,7,9,,6862,4904,903,901,2,530,640,540,640,530,630,24,29,23,30,24,28,7,8,,6320,4457,870,870,0,520,630,530,630,530,630,24,28,24,30,23,28,8,9,,6175,4381,1055,1050,5,530,640,520,630,520,630,24,29,23,30,23,28,7,9,,5310,3522,733,730,3,520,640,530,640,520,620,23,29,23,30,23,28,,,,4999,3266,888,883,5,520,630,520,620,510,610,22,28,22,29,21,28,,,,4918,3131,768,764,4,520,640,536,630,510,620,23,28,22,29,21,27,,4532,2933,787,783,4,530,640,520,630,510,620,22,27,22,28,22,27,,4339,2935,763,761,2,520,630,530,620,23,27,22,28,22,27,,3517,2589,722,719,3,510,630,520,620,22,27,22,28,21,27,,2985,2321,665,661,4,510,620,510,620,21,27,21,28,20,27,,
381529,Seattle Vocational Institute,3890169,,,,,,,,,,,,,,,,,,,,4011156,,,,,,,,,,,,,,,,,,,,3744993,,,,,,,,,,,,,,,,,,,,3748219,,,,,,,,,,,,,,,,,,,,4569304,,,,,,,,,,,,,,,,,,,,4355907,,,,,,,,,,,,,,,,,,,,4359226,,,,,,,,,,,,,,,,,,,,4358042,,,,,,,,,,,,,,,,,,,,3788589,,,,,,,,,,,,,,,,,,3246705,,,,,,,,,,,,,,,,,,3004088,,,,,,,,,,,,,,,,2868223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369695,Sebring Career Schools-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246406,Sebring Career Schools-Huntsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368540,Seguin Beauty School-New Braunfels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228088,Seguin Beauty School-Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102058,Selma University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386153,Seminar L'moros Bais Yaakov,,529,337,337,239,98,,,,,,,,,,,,,,,,449,279,279,202,77,,,,,,,,,,,,,,,,320,313,313,179,134,,,,,,,,,,,,,,,,623,565,394,218,176,,,,,,,,,,,,,,,,612,573,410,192,218,,,,,,,,,,,,,,,,419,419,419,193,226,,,,,,,,,,,,,,,,419,419,419,419,0,,,,,,,,,,,,,,,,454,454,454,454,0,,,,,,,,,,,,,,,,440,440,440,242,198,,,,,,,,,,,,,,220,220,220,220,,,,,,,,,,,,,,,397,397,397,214,183,,,,,,,,,,,,349,349,349,220,129,,,,,,,,,,,,388,388,388,257,131,,,,,,,,,,,,
207740,Seminole State College,6639044,,,,,,,,,,,,,,,,,,,,6452195,,,,,,,,,,,,,,,,,,,,6404799,,,,,,,,,,,,,,,,,,,,6324410,,,,,,,,,,,,,,,,,,,,6688961,,,,,,,,,,,,,,,,,,,,6693008,,,,,,,,,,,,,,,,,,,,6799733,,,,,,,,,,,,,,,,,,,,6684528,,,,,,,,,,,,,,,,,,,,6343425,,,,,,,,,,,,,,,,,,5351857,,,,,,,,,,,,,,,,,,4769525,,,,,,,,,,,,,,,,4582839,,,,,,,,,,,,,,,,4780160,,,,,,,,,,,,,,,,4917605,
137209,Seminole State College of Florida,38937312,,,,,,,,,,,,,,,,,,,,37336172,,,,,,,,,,,,,,,,,,,,37211411,,,,,,,,,,,,,,,,,,,,35743359,,,,,,,,,,,,,,,,,,,,35897408,,,,,,,,,,,,,,,,,,,,32927908,,,,,,,,,,,,,,,,,,,,35670319,,,,,,,,,,,,,,,,,,,,39102380,,,,,,,,,,,,,,,,,,,,37387028,,,,,,,,,,,,,,,,,,34353206,,,,,,,,,,,,,,,,,,32439655,,,,,,,,,,,,,,,,30156421,,,,,,,,,,,,,,,,29886711,,,,,,,,,,,,,,,,28742715,
232885,Sentara College of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,52,47,47,0,,,,,,,,,,,,,,,,363,85,85,85,0,,,,,,,,,,,,,,,,335,160,135,135,0,,,,,,,,,,,,,,,,368,194,151,151,0,,,,,,,,,,,,,,375,151,151,108,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475839,Sessions College for Professional Design,,,,,,,,,,,,,,,,,,,,,,21,18,14,12,2,,,,,,,,,,,,,,,,23,22,18,17,1,,,,,,,,,,,,,,,,5,5,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186584,Seton Hall University,,14108,10757,1406,1404,2,520,610,540,620,,,23,27,22,28,23,27,,,,12808,9675,1265,1263,2,510,600,530,620,500,610,23,27,22,27,22,28,,,,10735,8498,1342,1338,4,500,600,520,620,500,600,22,27,22,26,22,26,,,,10180,8591,1462,1456,6,490,590,510,610,490,600,22,27,21,27,22,26,,,,6436,5474,993,986,7,470,580,490,590,490,600,21,26,20,26,20,26,,,,11397,8964,1313,1302,11,490,580,490,590,500,590,22,27,21,27,21,26,,,,10851,8602,1152,1150,2,470,570,470,580,480,580,20,25,20,26,19,25,,,,9775,7146,1223,1219,4,490,600,490,600,500,600,22,27,21,28,21,27,,,,6631,5012,1260,1259,1,470,580,480,590,470,580,,,,,,,,5365,4157,1061,1054,7,480,590,500,600,,,21,27,21,27,20,28,,4982,4161,1126,1121,5,500,610,510,610,22,28,21,28,21,27,,5151,4470,1239,1236,3,490,600,490,600,21,28,21,29,19,27,,5750,4707,1249,1243,6,490,600,500,610,,,,,,,,
215947,Seton Hill University,,2093,1600,392,392,0,,,,,,,,,,,,,,,,2248,1554,330,330,0,,,,,,,,,,,,,,,,2414,1574,386,386,0,450,570,450,580,440,570,19,26,,,,,,,,2150,1424,347,347,0,450,560,460,560,440,560,20,25,,,,,,,,1975,1322,356,355,1,450,560,450,570,440,550,19,26,,,,,,,,2040,1344,372,372,0,450,560,460,570,420,560,19,26,,,,,,,,1729,1143,299,299,0,,,,,,,,,,,,,,,,1703,1079,325,325,0,,,,,,,,,,,,,,,,1703,1079,322,321,1,,,,,,,,,,,,,,1967,1056,314,314,0,,,,,,,,,,,,,,2133,1500,335,335,0,,,,,,,,,,,,1463,1124,300,300,0,,,,,,,,,,,,945,798,230,230,0,460,570,460,580,,,,,,,,
483939,Setting the Standard Barbering and Natural Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221519,Sewanee-The University of the South,,4509,1830,469,469,,,,,,,,,,,,,,,,,2977,1926,466,466,,,,,,,,,,,,,,,,,3285,1980,488,488,0,580,670,560,650,570,670,26,30,26,33,25,29,7,8,,3369,1980,453,453,0,590,690,580,660,570,660,26,30,26,33,25,29,7,8,,2920,1793,433,433,0,580,680,560,650,560,670,26,30,26,32,24,29,7,9,,2765,1723,401,401,0,580,690,580,670,570,680,26,30,26,33,24,28,7,9,,2481,1688,402,402,0,570,690,580,670,560,670,26,30,25,32,24,29,,,,2488,1593,410,409,1,568,680,580,680,,,26,30,26,32,24,29,,,,2424,1542,402,402,0,570,680,560,650,580,670,25,33,25,33,24,29,,1932,1368,412,412,0,570,670,560,650,570,668,25,29,25,31,23,28,,2027,1358,421,421,0,588,670,570,660,25,29,,,,,,2070,1328,398,398,0,580,660,570,660,24,29,,,,,,1829,1324,427,427,,580,660,580,660,25,29,,,,,,
155858,Seward County Community College and Area Technical School,4902388,,,,,,,,,,,,,,,,,,,,3016067,,,,,,,,,,,,,,,,,,,,3016067,,,,,,,,,,,,,,,,,,,,2995856,,,,,,,,,,,,,,,,,,,,3071180,,,,,,,,,,,,,,,,,,,,3112355,,,,,,,,,,,,,,,,,,,,3684055,,,,,,,,,,,,,,,,,,,,1600963,,,,,,,,,,,,,,,,,,,,1583715,,,,,,,,,,,,,,,,,,1668682,,,,,,,,,,,,,,,,,,1569711,,,,,,,,,,,,,,,,1458251,,,,,,,,,,,,,,,,1905138,,,,,,,,,,,,,,,,,
461935,Seymour Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
