UnitID,Institution Name,Published in-state tuition and fees 2016-17 (IC2016_AY),Published out-of-state tuition and fees 2015-16 (IC2016_AY),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2014-15 (IC2015_AY),Published in-state tuition and fees 2014-15 (IC2014_AY),Published out-of-state tuition and fees 2013-14 (IC2014_AY),Published in-state tuition and fees 2013-14 (IC2013_AY),Published out-of-state tuition and fees 2012-13 (IC2013_AY),Published in-state tuition and fees 2012-13 (IC2012_AY),Published out-of-state tuition and fees 2011-12 (IC2012_AY),In-state comprehensive fee 2012-13 (IC2012_AY),Out-of-state comprehensive fee 2012-13 (IC2012_AY),In-state comprehensive fee for full-time undergraduates (IC2012_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2012_AY),Published in-state tuition and fees 2011-12 (IC2011_AY),Published out-of-state tuition and fees 2010-11 (IC2011_AY),In-state comprehensive fee 2011-12 (IC2011_AY),Out-of-state comprehensive fee 2011-12 (IC2011_AY),In-state comprehensive fee for full-time undergraduates (IC2011_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2011_AY),Published in-state tuition and fees 2010-11 (IC2010_AY),Published out-of-state tuition and fees 2009-10 (IC2010_AY),In-state comprehensive fee 2010-11 (IC2010_AY),Out-of-state comprehensive fee 2010-11 (IC2010_AY),In-state comprehensive fee for full-time undergraduates (IC2010_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2010_AY),Published in-state tuition and fees 2009-10 (IC2009_AY),Published out-of-state tuition and fees 2008-09 (IC2009_AY),In-state comprehensive fee 2009-10 (IC2009_AY),Out-of-state comprehensive fee 2009-10 (IC2009_AY),In-state comprehensive fee for full-time undergraduates (IC2009_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2009_AY),Published in-state  tuition and fees 2008-09 (IC2008_AY),Published out-of-state  tuition and fees 2007-08 (IC2008_AY),In-state comprehensive fee 2008-09 (IC2008_AY),Out-of-state comprehensive fee 2008-09 (IC2008_AY),In-state comprehensive fee for full-time undergraduates (IC2008_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2008_AY),Published in-state  tuition and fees 2007-08 (IC2007_AY),Published out-of-state  tuition and fees 2006-07 (IC2007_AY),In-state comprehensive fee 2007-08 (IC2007_AY),Out-of-state comprehensive fee 2007-08 (IC2007_AY),In-state comprehensive fee for full-time undergraduates (IC2007_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2007_AY),Published in-state  tuition and fees 2006-07 (IC2006_AY),Published out-of-state  tuition and fees 2005-06 (IC2006_AY),In-state comprehensive fee 2006-07 (IC2006_AY),Out-of-state comprehensive fee 2006-07 (IC2006_AY),In-state comprehensive fee for full-time undergraduates (IC2006_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2006_AY),Published in-state  tuition and fees 2005-06 (IC2005_AY),Published out-of-state  tuition and fees 2004-05 (IC2005_AY),In-state comprehensive fee 2005-06 (IC2005_AY),Out-of-state comprehensive fee 2005-06 (IC2005_AY),In-state comprehensive fee for full-time undergraduates (IC2005_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2005_AY),
127732,Northeastern Junior College,4710,5274,3708,5071,3394,9987,3443,9451,3278,8907,,,,,3111,8487,,,,,2858,8109,,,,,2667,7749,,,,,2492,7406,,,,,2400,7219,,,,,2382,7195,,,,,2315,7174,,,,,
207290,Northeastern Oklahoma A&M College,4178,9172,3832,8872,3772,8280,3525,7784,3194,7352,,,,,3040,6828,,,,,2778,6450,,,,,2640,6245,,,,,2432,5751,,,,,2276,5407,,,,,2128,5180,,,,,2057,4805,,,,,
439817,Northeastern Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207263,Northeastern State University,6207,12897,5547,12635,5285,12012,4992,11607,4857,11127,,,,,4602,10722,,,,,4385,10245,,,,,4155,10245,,,,,4155,9318,,,,,3798,8589,,,,,3489,8040,,,,,3270,7350,,,,,
217837,Northeastern Technical College,4306,6462,4062,6342,3942,6174,3846,6078,3750,5982,,,,,3654,5886,,,,,3558,5886,,,,,3486,5886,,,,,3486,5454,,,,,3174,5118,,,,,2838,4080,,,,,2688,3936,,,,,
167358,Northeastern University,47653,45530,45530,43440,43440,41686,41686,40086,40086,38602,,,,,38252,36792,,,,,36792,35362,,,,,35362,33721,,,,,33721,31899,,,,,31899,30309,,,,,29910,28644,,,,,28644,26750,,,,,
482705,Northeastern University Professional Advancement Network,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105330,Northern Arizona University,10764,23348,10358,22510,9990,22093,9738,22094,9272,8826,,,,,8826,20072,,,,,7672,17858,,,,,6632,16544,,,,,5451,14495,,,,,4964,13486,,,,,4546,13023,,,,,4393,12953,,,,,
147697,Northern Baptist Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459134,Northern California Institute of Cosmetology Inc,,,,,,,,,,,,,,,,,,,,,11605,11605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167376,Northern Essex Community College,4776,10344,4560,10104,4320,9672,3888,9552,3768,9312,,,,,3528,9168,,,,,3384,8880,,,,,3096,8592,,,,,2808,8448,,,,,2664,8304,,,,,2520,8304,,,,,2520,8160,,,,,
147703,Northern Illinois University,14204,23761,14295,22784,13505,22072,12976,22554,13066,21480,,,,,12422,20156,,,,,11676,18410,,,,,10666,16896,,,,,9728,14738,,,,,8588,13422,,,,,7872,12290,,,,,7228,11228,,,,,
204431,Northern Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157447,Northern Kentucky University,9384,17856,9120,17328,8858,16464,8376,15936,8064,15072,,,,,7584,13896,,,,,7128,12792,,,,,6792,11952,,,,,6528,10776,,,,,5952,10200,,,,,5448,9696,,,,,4968,9096,,,,,
161484,Northern Maine Community College,3464,6076,3376,6068,3368,5948,3308,5959,3283,5893,,,,,3313,5743,,,,,3223,5740,,,,,3220,5612,,,,,3152,5445,,,,,3015,5370,,,,,2940,5199,,,,,2769,5165,,,,,
171456,Northern Michigan University,9766,15020,9620,14556,9324,14113,9037,13605,8709,13142,,,,,8414,12280,,,,,7864,11828,,,,,7454,11230,,,,,7078,10645,,,,,6709,10077,,,,,6141,9602,,,,,5858,8742,,,,,
188058,Northern New Mexico College,4560,12494,4367,11523,3961,11523,4060,10627,2827,10622,,,,,2822,10249,,,,,2594,7964,,,,,2522,8040,,,,,2062,5556,,,,,1668,5556,,,,,1668,5556,,,,,2608,1462,,,,,
207281,Northern Oklahoma College,3675,8614,3454,7980,3219,7459,3019,7035,2845,6592,,,,,2670,6231,,,,,2526,5813,,,,,2303,5813,,,,,2302,5362,,,,,2097,5083,,,,,2060,5011,,,,,1988,4760,,,,,
219259,Northern State University,7887,10469,7887,10042,7563,9562,7563,9133,7269,8666,,,,,6951,12867,,,,,6351,12049,,,,,6063,11470,,,,,5712,10674,,,,,5280,10149,,,,,4962,9687,,,,,4699,9291,,,,,
418588,Northern Tier Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,11252,13139,,,,,11139,12641,,,,,10741,11292,,,,,9392,11092,,,,,9192,10932,,,,,
232946,Northern Virginia Community College,5313,11055,5138,8616,3882,8411,3677,8159,3485,7967,,,,,3305,7660,,,,,2998,6957,,,,,2523,6562,,,,,2294,6351,,,,,2084,5908,,,,,1967,5284,,,,,1728,5163,,,,,
461412,Northern Virginia School of Therapeutic Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431691,Northland Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239512,Northland College,33432,32754,32754,31480,31480,29990,29990,28568,28568,26566,,,,,26566,25241,,,,,25241,24021,,,,,24021,23101,,,,,23101,21901,,,,,21901,20789,,,,,20789,19715,,,,,19715,18715,,,,,
174473,Northland Community and Technical College,5484,5534,5534,5517,5517,5517,5517,5502,5502,5214,,,,,5214,5099,,,,,5099,4906,,,,,4906,4906,,,,,4936,5154,,,,,5154,4960,,,,,4960,4576,,,,,4576,4072,,,,,
105349,Northland Pioneer College,1760,7880,1712,7640,1664,7390,1606,7090,1558,7090,,,,,1526,6550,,,,,1414,6000,,,,,1248,5640,,,,,1152,6900,,,,,1056,6900,,,,,960,6600,,,,,1008,6000,,,,,
217606,Northpoint Bible College,11510,11150,11150,10790,10790,10430,10430,9980,9980,9980,,,,,9980,9225,,,,,9225,8470,,,,,8470,9440,,,,,7640,6805,,,,,6805,6390,,,,,6390,6390,,,,,6390,5952,,,,,
160667,Northshore Technical Community College,4103,7444,3935,6342,3580,6578,3266,4145,2885,3045,,,,,1936,1938,,,,,1176,1624,,,,,994,1545,,,,,954,1468,,,,,916,1468,,,,,916,1468,,,,,916,1420,,,,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367459,NorthWest Arkansas Community College,4633,4708,4633,5998,4423,5998,4423,5915,4340,5598,,,,,4098,5163,,,,,3813,3910,,,,,2902,3742,,,,,3410,3376,,,,,2488,3376,,,,,2488,3230,,,,,2390,3156,,,,,
445948,Northwest Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209409,Northwest Christian University,27930,27270,27270,26180,26180,24930,24930,24780,24780,23600,,,,,23600,22900,,,,,22900,22900,,,,,22900,21900,,,,,21900,21480,,,,,21480,19890,,,,,19890,18380,,,,,18380,17190,,,,,
240657,Northwest College,3201,6773,2789,6773,2749,6485,2653,6037,2437,5738,,,,,2330,5510,,,,,2246,5499,,,,,2235,5214,,,,,2094,4976,,,,,2000,4784,,,,,1928,4640,,,,,1880,4448,,,,,
377546,Northwest College of Art & Design,19075,19050,19050,19100,19100,19050,19000,19000,19000,19000,,,,,19000,17200,,,,,17200,16200,,,,,16200,15300,,,,,15300,14400,,,,,14400,14400,,,,,14400,13600,,,,,13600,13600,,,,,
209083,Northwest College-Beaverton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209205,Northwest College-Clackamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468246,Northwest College-Eugene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441168,Northwest College-Hillsboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484950,Northwest College-Medford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468255,Northwest College-Tualatin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369686,Northwest Educational Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136233,Northwest Florida State College,3123,11940,3123,11434,3124,11373,3064,11376,3004,10945,,,,,2851,10042,,,,,2568,9198,,,,,2272,8014,,,,,2003,6730,,,,,2062,6730,,,,,1763,6245,,,,,1664,5890,,,,,
434362,Northwest HVAC/R Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380377,Northwest Indian College,4407,4407,4407,4407,4407,3720,4155,3720,3720,3720,,,,,3720,3720,,,,,3720,3306,,,,,3306,2646,,,,,2646,2646,,,,,2646,2646,,,,,2646,2646,,,,,2646,2646,,,,,
460941,Northwest Institute of Literary Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154129,Northwest Iowa Community College,5760,5850,5550,5850,5460,5850,5370,5670,5190,5670,,,,,5010,5460,,,,,4620,5460,,,,,4410,5190,,,,,4140,5190,,,,,3960,5160,,,,,3810,5115,,,,,3630,4193,,,,,
155618,Northwest Kansas Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160010,Northwest Louisiana Technical College,2976,7443,2817,6334,2566,10438,2629,8596,2261,3054,,,,,1494,1884,,,,,1122,1494,,,,,864,1415,,,,,824,1338,,,,,786,1328,,,,,776,1318,,,,,766,1270,,,,,
176178,Northwest Mississippi Community College,2800,4950,2550,4950,2550,4450,2250,4450,2250,3950,,,,,1950,3950,,,,,1950,3700,,,,,1700,3700,,,,,1700,3700,,,,,1700,3700,,,,,1700,3700,,,,,1700,3310,,,,,
178624,Northwest Missouri State University,7343,11823,6767,11526,6525,11391,6390,11062,6175,10638,,,,,5947,9919,,,,,5638,9403,,,,,5626,9307,,,,,5530,8759,,,,,5193,10080,,,,,5835,9540,,,,,5535,9180,,,,,
142461,Northwest Nazarene University,28650,28150,28150,27340,27340,26550,26550,25190,25190,24030,,,,,24030,23100,,,,,23100,22200,,,,,22200,21440,,,,,21170,19970,,,,,19970,18430,,,,,18430,17730,,,,,17730,16570,,,,,
458140,Northwest School of Wooden Boat Building,14550,14550,14550,13150,13050,13150,13050,13050,13050,13050,,,,,13050,11975,,,,,11975,11975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204440,Northwest State Community College,3858,7757,3989,7090,3652,6934,3574,6742,3478,6454,,,,,3334,6204,,,,,3204,6204,,,,,3204,5880,,,,,3264,5880,,,,,3264,5712,,,,,3870,6750,,,,,3660,6540,,,,,
488086,Northwest Suburban College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173115,Northwest Technical College,5428,5480,5480,5482,5482,5482,5482,5482,5482,5332,,,,,5332,5082,,,,,5082,4912,,,,,4912,4766,,,,,4763,4660,,,,,4660,4490,,,,,4490,4125,,,,,4125,3900,,,,,
107488,Northwest Technical Institute,2321,2321,2321,2789,2321,2321,2321,2321,2321,2321,,,,,2321,2321,,,,,2321,2321,,,,,2321,2945,,,,,2016,2640,,,,,2016,2640,,,,,2016,2909,,,,,2225,2909,,,,,
366623,Northwest Technology Center-Alva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407601,Northwest Technology Center-Fairview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236133,Northwest University,29200,28087,28087,26968,26968,25934,25934,24706,24706,23400,,,,,23400,23004,,,,,23004,21994,,,,,21994,20790,,,,,20520,19762,,,,,19762,18228,,,,,18228,15944,,,,,15944,14900,,,,,
487603,Northwest University-College of Adult and Professional Studies,12075,9887,9887,9300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420398,Northwest Vista College,5824,10740,5550,10740,5550,10822,5500,10822,5500,6992,,,,,3632,5414,,,,,2846,5150,,,,,2762,4658,,,,,3122,5358,,,,,2838,5356,,,,,2836,5072,,,,,2192,3040,,,,,
101736,Northwest-Shoals Community College,4351,7741,4291,7590,4231,7470,4140,7350,4080,7230,,,,,4020,6150,,,,,3450,5010,,,,,2880,5010,,,,,2895,5010,,,,,2880,5010,,,,,2880,5010,,,,,2880,4860,,,,,
154101,Northwestern College,29500,28950,28950,27830,27860,26764,26764,25740,25740,24630,,,,,24630,23330,,,,,23330,22240,,,,,22240,22950,,,,,22950,21648,,,,,21648,18296,,,,,18296,17260,,,,,17260,16360,,,,,
147749,Northwestern College-Chicago Campus,17730,17860,17860,17265,17265,16545,16545,16215,16215,16440,,,,,21920,20980,,,,,20980,19940,,,,,19940,18940,,,,,19045,17575,,,,,17575,17135,,,,,17135,15200,,,,,15200,14950,,,,,
260992,Northwestern College-Southwestern Campus,17475,17605,17605,17010,17010,16290,16290,16215,16215,16215,,,,,21620,20900,,,,,20900,19940,,,,,19940,18940,,,,,19045,17415,,,,,17415,17135,,,,,17135,15200,,,,,15200,14950,,,,,
130040,Northwestern Connecticut Community College,4168,12096,4047,11558,3866,11318,3786,10756,3598,10430,,,,,3490,10178,,,,,3406,9560,,,,,3200,8912,,,,,2984,8444,,,,,2828,7976,,,,,2672,7568,,,,,2536,7178,,,,,
174507,Northwestern Health Sciences University,10396,11636,11636,11636,11636,11880,11880,11739,11739,10082,,,,,10082,9718,,,,,14536,13872,,,,,13872,13000,,,,,12070,11428,,,,,11428,10296,,,,,10296,9792,,,,,9792,9360,,,,,
171483,Northwestern Michigan College,6630,7902,6163,6994,5645,6436,5093,6305,5001,6400,,,,,5100,6400,,,,,5100,6376,,,,,5064,6165,,,,,4936,5636,,,,,4612,5448,,,,,4440,5151,,,,,3523,4395,,,,,
207306,Northwestern Oklahoma State University,6690,12562,6112,12293,5843,11764,5642,11478,5347,10703,,,,,4968,10478,,,,,4479,10478,,,,,4247,10478,,,,,4247,9610,,,,,3875,5270,,,,,3565,4991,,,,,3379,4557,,,,,
120166,Northwestern Polytechnic University,,,,,8720,8300,8300,8170,8170,7450,,,,,7450,7340,,,,,7340,7340,,,,,7340,7340,,,,,7340,6600,,,,,6600,6600,,,,,,,,,,,6600,6000,,,,,
160038,Northwestern State University of Louisiana,7620,17794,7006,17651,6863,16327,6207,14923,5557,13619,,,,,5049,12203,,,,,4461,10695,,,,,4009,9753,,,,,3675,9791,,,,,3713,9665,,,,,3587,9511,,,,,3433,9379,,,,,
168573,Northwestern Technological Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147767,Northwestern University,50855,49047,49047,47251,47251,45527,45527,43779,43779,41983,,,,,41983,40223,,,,,40223,38463,,,,,38463,37125,,,,,37125,35429,,,,,35429,33567,,,,,33408,31789,,,,,31789,30085,,,,,
171492,Northwood University,25130,24170,24170,23132,23132,22130,22130,20996,20996,20140,,,,,20140,19272,,,,,19272,18408,,,,,18408,17544,,,,,17544,16705,,,,,16705,15801,,,,,15801,15183,,,,,15183,14529,,,,,
227243,Northwood University-Texas,,,10200,23132,23132,22130,22130,20996,20996,20140,,,,,20140,19272,,,,,19272,18408,,,,,18408,17544,,,,,17544,16705,,,,,16705,15801,,,,,15801,15183,,,,,15183,14529,,,,,
130004,Norwalk Community College,4188,12116,4052,11558,3866,11318,3786,10754,3598,10430,,,,,3490,10158,,,,,3386,9540,,,,,3180,8912,,,,,2984,8444,,,,,2828,7976,,,,,2672,7568,,,,,2536,7198,,,,,
431707,Norwich Technical High School/Adult Licensed Practical Nurse Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230995,Norwich University,37354,36092,36092,34704,34704,33371,33371,31782,31782,30194,,,,,30194,28738,,,,,28738,27370,,,,,27370,26064,,,,,26064,24430,,,,,24430,22506,,,,,22506,21138,,,,,21138,19650,,,,,
368452,Nossi College of Art,17800,17800,17800,17800,17800,15400,15400,14200,14200,14200,,,,,14200,12400,,,,,12400,12050,,,,,12050,10740,,,,,10740,10740,,,,,10740,9435,,,,,9435,9435,,,,,9435,9435,,,,,
204468,Notre Dame College,28300,27520,27520,26844,26844,26344,26344,25514,25514,24652,,,,,24652,23630,,,,,23630,22742,,,,,22742,22096,,,,,22096,21090,,,,,21090,20130,,,,,20130,19220,,,,,19220,18350,,,,,
120184,Notre Dame de Namur University,33268,32608,32608,31822,31822,31206,31126,30522,30522,29890,,,,,29890,28500,,,,,28500,27110,,,,,27110,25570,,,,,25570,24650,,,,,24650,23650,,,,,23650,22700,,,,,22700,21500,,,,,
163578,Notre Dame of Maryland University,35019,33670,33670,33010,33010,33010,32050,30850,30850,29700,,,,,29700,28350,,,,,28350,27250,,,,,27250,25750,,,,,25750,24500,,,,,24500,22400,,,,,22400,21600,,,,,21600,19900,,,,,
160029,Notre Dame Seminary Graduate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409032,Nouvelle Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459426,Nova Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136215,Nova Southeastern University,28736,27660,27660,26700,26700,25400,25430,24500,24414,23214,,,,,23214,22150,,,,,22150,21100,,,,,21100,20350,,,,,20350,19450,,,,,19450,18650,,,,,18650,17800,,,,,17800,15820,,,,,
443207,NTMA Training Centers of Southern California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200086,Nueta Hidatsa Sahnish College,3870,4210,4210,4210,4210,4210,4210,4210,4210,4210,,,,,4210,4210,,,,,4210,3340,,,,,3840,3840,,,,,3240,3240,,,,,3240,3240,,,,,2640,2640,,,,,2640,2640,,,,,
158884,Nunez Community College,4103,7444,3945,6954,3590,6446,3256,5946,2875,5448,,,,,2606,4598,,,,,2046,4470,,,,,1950,4378,,,,,1858,4290,,,,,1770,4290,,,,,1770,4290,,,,,,,,,,,
157456,Nutek Academy of Beauty Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447980,Nuvo College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194161,Nyack College,24850,24300,24300,23800,23800,23250,23250,22500,22500,21500,,,,,21500,20500,,,,,20500,19500,,,,,19350,19350,,,,,18300,16600,,,,,15950,15800,,,,,15800,15550,,,,,15550,14790,,,,,
203614,O C Collins Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231004,O'Briens Aveda Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221254,O'More College of Design,28176,27360,27360,26688,26688,26160,26160,25000,25000,23952,,,,,23952,21900,,,,,21900,19735,,,,,19735,17160,,,,,17160,14849,,,,,14849,13464,,,,,13464,12240,,,,,12240,11544,,,,,
174525,Oak Hills Christian College,16980,16165,16165,15759,15759,15300,15300,14670,14670,14670,,,,,14670,14400,,,,,14400,13480,,,,,13480,12820,,,,,12820,12360,,,,,12360,11940,,,,,11940,11590,,,,,11590,10800,,,,,
152099,Oakland City University,23400,22800,22800,19800,19800,19200,19200,18600,18600,16640,,,,,16640,15990,,,,,15990,15410,,,,,15410,15410,,,,,15410,14820,,,,,14820,13860,,,,,13860,13200,,,,,13200,12600,,,,,
171535,Oakland Community College,5430,7305,5235,6585,4725,5961,4278,5380,2247,2106,,,,,3492,4857,,,,,3492,4386,,,,,3156,4386,,,,,3121,4236,,,,,3040,4114,,,,,2954,4032,,,,,2905,3930,,,,,
171571,Oakland University,12064,23522,11344,23873,10613,23873,10613,23873,10230,23190,,,,,9938,21675,,,,,9285,20498,,,,,8783,18803,,,,,8055,17625,,,,,7575,15473,,,,,6638,13056,,,,,5856,11954,,,,,
147800,Oakton Community College,9746,10866,8878,10418,8234,10520,8220,9907,8220,9907,,,,,8220,9850,,,,,8163,9314,,,,,7718,9012,,,,,7449,8407,,,,,6651,8035,,,,,6403,7392,,,,,5740,7019,,,,,
101912,Oakwood University,16750,16720,16720,16720,16720,16234,16234,15414,15414,14678,,,,,14678,14250,,,,,14250,13834,,,,,13834,13174,,,,,13174,12668,,,,,12668,12066,,,,,12066,11714,,,,,11714,11298,,,,,
204501,Oberlin College,52002,50582,50582,48682,48682,46870,46870,44905,44905,43210,,,,,43210,41577,,,,,41577,40004,,,,,40004,38280,,,,,38280,36282,,,,,36282,34426,,,,,34216,32724,,,,,32724,31167,,,,,
227289,Oblate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120254,Occidental College,51070,49248,49248,47522,47522,46652,46652,44570,44570,42871,,,,,42871,40939,,,,,40939,38935,,,,,38935,37071,,,,,37071,35373,,,,,35373,33256,,,,,33256,31137,,,,,31137,29485,,,,,
227298,Ocean Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185873,Ocean County College,5035,7735,5035,5970,4002,6120,4152,6120,4080,6050,,,,,3914,5834,,,,,3914,5834,,,,,3914,5834,,,,,4620,7560,,,,,5250,6600,,,,,4350,6240,,,,,3672,5265,,,,,
431716,Ocean County Vocational-Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120272,Oceanside College of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420431,Oconee Fall Line Technical College,2624,4750,2614,4750,2614,4558,2518,4160,2240,3870,,,,,2070,4293,,,,,2268,3843,,,,,2043,2835,,,,,1539,2835,,,,,1539,2475,,,,,1359,2475,,,,,1359,2154,,,,,
227304,Odessa College,3864,5160,3900,5160,3900,4920,3720,4380,3400,4380,,,,,3330,3690,,,,,2640,2832,,,,,1992,2472,,,,,1632,2292,,,,,1632,2292,,,,,1632,1812,,,,,1392,1812,,,,,
147819,Oehrlein School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230490,Ogden-Weber Applied Technology College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366465,Ogeechee Technical College,2872,4998,2862,4948,2812,4686,2646,4300,2380,4860,,,,,2610,4308,,,,,2283,3858,,,,,2058,2850,,,,,1554,2850,,,,,1554,2490,,,,,1374,2490,,,,,1374,2169,,,,,
219277,Oglala Lakota College,2684,2684,2684,2588,2588,2588,2588,2396,2396,2396,,,,,2396,2396,,,,,2396,2396,,,,,2396,2396,,,,,2396,2205,,,,,2205,2036,,,,,2205,2036,,,,,2036,2036,,,,,
227313,Ogle School Hair Skin Nails-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381404,Ogle School Hair Skin Nails-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478591,Ogle School Hair Skin Nails-Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227322,Ogle School Hair Skin Nails-Ft Worth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248703,Ogle School Hair Skin Nails-Hurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460978,Ogle School Hair Skin Nails-North Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480125,Ogle School Hair Skin Nails-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484604,Ogle School Hair Skin Nails-Stafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140696,Oglethorpe University,35280,33800,33800,32480,32500,31280,31280,30150,30150,29150,,,,,29150,27950,,,,,27950,26650,,,,,26650,25780,,,,,25580,24442,,,,,24442,23410,,,,,23410,22200,,,,,22200,21000,,,,,
